TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:00.001172+00:00,26576,1280
2024-05-14 14:00:00.346212+00:00,3328,48
2024-05-14 14:00:00.358660+00:00,6704,144
2024-05-14 14:00:00.362468+00:00,33840,800
2024-05-14 14:00:00.364212+00:00,848,848
2024-05-14 14:00:00.375652+00:00,29440,176
2024-05-14 14:00:00.375924+00:00,47216,3120
2024-05-14 14:00:00.790708+00:00,9936,544
2024-05-14 14:00:00.809412+00:00,4192,672
2024-05-14 14:00:00.877300+00:00,9872,576
2024-05-14 14:00:00.881908+00:00,43184,6800
2024-05-14 14:00:02.404836+00:00,40528,208
2024-05-14 14:00:02.420980+00:00,4400,1696
2024-05-14 14:00:02.467828+00:00,3840,832
2024-05-14 14:00:02.470996+00:00,32784,2880
2024-05-14 14:00:02.484580+00:00,13312,160
2024-05-14 14:00:02.487796+00:00,21728,7200
2024-05-14 14:00:02.597844+00:00,3744,880
2024-05-14 14:00:03.065732+00:00,5584,128
2024-05-14 14:00:03.144260+00:00,27232,48
2024-05-14 14:00:04.066067999+00:00,43952,5920
2024-05-14 14:00:04.077236+00:00,85584,48
2024-05-14 14:00:04.080404+00:00,29344,272
2024-05-14 14:00:04.083124+00:00,55920,9216
2024-05-14 14:00:04.085108+00:00,8928,272
2024-05-14 14:00:04.140500+00:00,4624,832
2024-05-14 14:00:04.154324+00:00,4960,736
2024-05-14 14:00:04.160500+00:00,29840,48
2024-05-14 14:00:04.165604+00:00,9984,112
2024-05-14 14:00:04.169236+00:00,24160,48
2024-05-14 14:00:04.171812+00:00,7216,96
2024-05-14 14:00:04.189924+00:00,85408,12320
2024-05-14 14:00:04.190884+00:00,30752,160
2024-05-14 14:00:04.196724+00:00,102304,320
2024-05-14 14:00:04.201156+00:00,8832,304
2024-05-14 14:00:04.203956+00:00,10688,592
2024-05-14 14:00:04.211860+00:00,33680,1792
2024-05-14 14:00:04.697508+00:00,8896,336
2024-05-14 14:00:04.802084+00:00,37552,8848
2024-05-14 14:00:04.807252+00:00,9776,528
2024-05-14 14:00:04.814324+00:00,2272,2032
2024-05-14 14:00:06.426484+00:00,8768,304
2024-05-14 14:00:06.472644+00:00,44368,3328
2024-05-14 14:00:06.474708+00:00,9536,432
2024-05-14 14:00:06.611220+00:00,26080,1152
2024-05-14 14:00:07.083124+00:00,29152,48
2024-05-14 14:00:07.086276+00:00,19760,3200
2024-05-14 14:00:07.092116+00:00,21408,816
2024-05-14 14:00:07.133540+00:00,41088,496
2024-05-14 14:00:08.031172+00:00,39488,4000
2024-05-14 14:00:08.040788+00:00,3904,864
2024-05-14 14:00:08.060468+00:00,6032,128
2024-05-14 14:00:08.095076+00:00,1840,720
2024-05-14 14:00:08.099844+00:00,29264,3504
2024-05-14 14:00:08.106676+00:00,2096,816
2024-05-14 14:00:08.108436+00:00,11296,320
2024-05-14 14:00:08.715716+00:00,4256,768
2024-05-14 14:00:08.716356+00:00,6016,800
2024-05-14 14:00:08.764884+00:00,10016,144
2024-05-14 14:00:10.391620+00:00,9296,160
2024-05-14 14:00:10.415380+00:00,8928,384
2024-05-14 14:00:10.424356+00:00,5472,944
2024-05-14 14:00:10.426148+00:00,18768,48
2024-05-14 14:00:10.629140+00:00,29616,224
2024-05-14 14:00:10.632020+00:00,73040,6352
2024-05-14 14:00:10.647252+00:00,89488,976
2024-05-14 14:00:10.657780+00:00,29152,6432
2024-05-14 14:00:11.077156+00:00,8864,288
2024-05-14 14:00:11.943444+00:00,26464,160
2024-05-14 14:00:11.951508+00:00,66208,1184
2024-05-14 14:00:12.053220+00:00,38640,8096
2024-05-14 14:00:12.057780+00:00,60480,9568
2024-05-14 14:00:12.059780+00:00,47280,3552
