TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:00.001172+00:00,1661,80
2024-05-14 14:00:00.281517+00:00,208,3
2024-05-14 14:00:00.291631+00:00,419,9
2024-05-14 14:00:00.294725+00:00,2115,50
2024-05-14 14:00:00.296142+00:00,53,53
2024-05-14 14:00:00.305437+00:00,1840,11
2024-05-14 14:00:00.305658+00:00,2951,195
2024-05-14 14:00:00.642670+00:00,621,34
2024-05-14 14:00:00.657867+00:00,262,42
2024-05-14 14:00:00.713026+00:00,617,36
2024-05-14 14:00:00.716770+00:00,2699,425
2024-05-14 14:00:01.954149+00:00,2533,13
2024-05-14 14:00:01.967266+00:00,275,106
2024-05-14 14:00:02.005330+00:00,240,52
2024-05-14 14:00:02.007904+00:00,2049,180
2024-05-14 14:00:02.018941+00:00,832,10
2024-05-14 14:00:02.021554+00:00,1358,450
2024-05-14 14:00:02.110968+00:00,234,55
2024-05-14 14:00:02.491127+00:00,349,8
2024-05-14 14:00:02.554931+00:00,1702,3
2024-05-14 14:00:03.303900+00:00,2747,370
2024-05-14 14:00:03.312974+00:00,5349,3
2024-05-14 14:00:03.315548+00:00,1834,17
2024-05-14 14:00:03.317758+00:00,3495,576
2024-05-14 14:00:03.319370+00:00,558,17
2024-05-14 14:00:03.364376+00:00,289,52
2024-05-14 14:00:03.375608+00:00,310,46
2024-05-14 14:00:03.380626+00:00,1865,3
2024-05-14 14:00:03.384773+00:00,624,7
2024-05-14 14:00:03.387724+00:00,1510,3
2024-05-14 14:00:03.389817+00:00,451,6
2024-05-14 14:00:03.404533+00:00,5338,770
2024-05-14 14:00:03.405313+00:00,1922,10
2024-05-14 14:00:03.410058+00:00,6394,20
2024-05-14 14:00:03.413659+00:00,552,19
2024-05-14 14:00:03.415934+00:00,668,37
2024-05-14 14:00:03.422356+00:00,2105,112
2024-05-14 14:00:03.816945+00:00,556,21
2024-05-14 14:00:03.901913+00:00,2347,553
2024-05-14 14:00:03.906112+00:00,611,33
2024-05-14 14:00:03.911858+00:00,142,127
2024-05-14 14:00:05.221738+00:00,548,19
2024-05-14 14:00:05.259243+00:00,2773,208
2024-05-14 14:00:05.260919999+00:00,596,27
2024-05-14 14:00:05.371836+00:00,1630,72
2024-05-14 14:00:05.755258+00:00,1822,3
2024-05-14 14:00:05.757819+00:00,1235,200
2024-05-14 14:00:05.762564+00:00,1338,51
2024-05-14 14:00:05.796221+00:00,2568,31
2024-05-14 14:00:06.525547+00:00,2468,250
2024-05-14 14:00:06.533360+00:00,244,54
2024-05-14 14:00:06.549350+00:00,377,8
2024-05-14 14:00:06.577469+00:00,115,45
2024-05-14 14:00:06.581343+00:00,1829,219
2024-05-14 14:00:06.586894+00:00,131,51
2024-05-14 14:00:06.588324+00:00,706,20
2024-05-14 14:00:07.081739+00:00,266,48
2024-05-14 14:00:07.082259+00:00,376,50
2024-05-14 14:00:07.121688+00:00,626,9
2024-05-14 14:00:08.443411+00:00,581,10
2024-05-14 14:00:08.462716+00:00,558,24
2024-05-14 14:00:08.470009+00:00,342,59
2024-05-14 14:00:08.471465+00:00,1173,3
2024-05-14 14:00:08.636396+00:00,1851,14
2024-05-14 14:00:08.638736+00:00,4565,397
2024-05-14 14:00:08.651112+00:00,5593,61
2024-05-14 14:00:08.659666+00:00,1822,402
2024-05-14 14:00:09.000409+00:00,554,18
2024-05-14 14:00:09.704268+00:00,1654,10
2024-05-14 14:00:09.710820+00:00,4138,74
2024-05-14 14:00:09.793461+00:00,2415,506
2024-05-14 14:00:09.797166+00:00,3780,598
2024-05-14 14:00:09.798791+00:00,2955,222
2024-05-14 14:00:09.810881+00:00,2221,62
2024-05-14 14:00:09.811102+00:00,404,42
2024-05-14 14:00:10.247577+00:00,558,19
2024-05-14 14:00:10.251645999+00:00,752,51
2024-05-14 14:00:10.264867+00:00,554,20
2024-05-14 14:00:11.690993+00:00,427,39
2024-05-14 14:00:11.702849+00:00,2456,201
2024-05-14 14:00:11.869691+00:00,557,45
2024-05-14 14:00:11.886942+00:00,1928,318
2024-05-14 14:00:13.007178+00:00,2301,214
2024-05-14 14:00:13.009387999+00:00,93,47
2024-05-14 14:00:13.020672+00:00,2827,19
2024-05-14 14:00:13.022804+00:00,1851,3
2024-05-14 14:00:13.027731+00:00,562,24
2024-05-14 14:00:13.030422+00:00,405,52
2024-05-14 14:00:13.144029+00:00,592,24
2024-05-14 14:00:13.186201+00:00,1603,338
2024-05-14 14:00:13.190465+00:00,705,5
2024-05-14 14:00:13.192740+00:00,596,21
2024-05-14 14:00:13.194157+00:00,450,39
2024-05-14 14:00:13.205077+00:00,4790,520
2024-05-14 14:00:13.205727+00:00,546,41
2024-05-14 14:00:13.273015+00:00,345,5
2024-05-14 14:00:13.639095+00:00,289,46
2024-05-14 14:00:13.651978+00:00,6810,3
2024-05-14 14:00:13.655696+00:00,748,432
2024-05-14 14:00:13.693578+00:00,2117,259
2024-05-14 14:00:13.695203+00:00,730,12
2024-05-14 14:00:14.976431+00:00,1852,3
2024-05-14 14:00:14.987182+00:00,574,16
2024-05-14 14:00:15.063869+00:00,2987,497
2024-05-14 14:00:15.098202+00:00,597,15
2024-05-14 14:00:15.104624+00:00,1300,56
2024-05-14 14:00:15.522665+00:00,2943,727
2024-05-14 14:00:15.553501+00:00,1570,50
2024-05-14 14:00:15.557297+00:00,2232,429
2024-05-14 14:00:15.558766+00:00,2266,244
2024-05-14 14:00:16.241058+00:00,570,33
2024-05-14 14:00:16.256697+00:00,560,25
2024-05-14 14:00:16.266836999+00:00,326,49
2024-05-14 14:00:17.296957+00:00,796,213
2024-05-14 14:00:17.322827+00:00,325,49
2024-05-14 14:00:17.324972+00:00,1575,68
2024-05-14 14:00:17.330640+00:00,1993,3
2024-05-14 14:00:17.348450+00:00,1588,3
2024-05-14 14:00:17.357810+00:00,5265,41
2024-05-14 14:00:17.376582+00:00,2495,575
2024-05-14 14:00:17.391324+00:00,3162,350
2024-05-14 14:00:17.572622+00:00,2184,475
2024-05-14 14:00:17.574338+00:00,494,45
2024-05-14 14:00:18.578458+00:00,597,8
2024-05-14 14:00:18.600935+00:00,1527,3
2024-05-14 14:00:18.709966+00:00,2063,222
2024-05-14 14:00:18.710733+00:00,640,43
2024-05-14 14:00:18.712137+00:00,596,21
2024-05-14 14:00:18.754608+00:00,548,16
2024-05-14 14:00:18.805503+00:00,249,45
2024-05-14 14:00:19.401488+00:00,4228,166
2024-05-14 14:00:19.484506+00:00,3412,615
2024-05-14 14:00:19.487782+00:00,1580,3
2024-05-14 14:00:20.065268+00:00,157,41
2024-05-14 14:00:20.074238+00:00,1837,3
2024-05-14 14:00:20.076695+00:00,652,50
2024-05-14 14:00:20.111717+00:00,630,36
2024-05-14 14:00:21.468696+00:00,3359,235
2024-05-14 14:00:21.471894+00:00,2137,11
2024-05-14 14:00:21.473987+00:00,941,10
2024-05-14 14:00:21.477367+00:00,1196,142
2024-05-14 14:00:21.499116+00:00,2019,358
2024-05-14 14:00:21.499779+00:00,2467,16
2024-05-14 14:00:21.503366999+00:00,4554,53
2024-05-14 14:00:21.510231+00:00,731,60
2024-05-14 14:00:21.511947+00:00,428,8
2024-05-14 14:00:22.092995+00:00,251,49
2024-05-14 14:00:22.112014+00:00,340,38
2024-05-14 14:00:22.652216+00:00,568,29
2024-05-14 14:00:22.653646+00:00,552,19
2024-05-14 14:00:22.660666+00:00,172,76
2024-05-14 14:00:22.682467+00:00,1748,3
2024-05-14 14:00:22.685756+00:00,915,64
2024-05-14 14:00:22.720453+00:00,2173,389
2024-05-14 14:00:22.732270+00:00,3193,291
2024-05-14 14:00:22.734480+00:00,589,3
2024-05-14 14:00:23.247018+00:00,556,23
2024-05-14 14:00:23.254714+00:00,590,14
2024-05-14 14:00:24.735596+00:00,554,20
2024-05-14 14:00:24.738599+00:00,115,41
2024-05-14 14:00:24.764079+00:00,1581,3
2024-05-14 14:00:25.147072+00:00,481,61
2024-05-14 14:00:25.248316+00:00,2312,133
2024-05-14 14:00:25.298808+00:00,558,22
2024-05-14 14:00:25.303280+00:00,2198,107
2024-05-14 14:00:25.322325+00:00,7785,11
2024-05-14 14:00:25.921729+00:00,552,11
2024-05-14 14:00:25.924082+00:00,581,44
2024-05-14 14:00:25.929685+00:00,2678,257
2024-05-14 14:00:25.952812+00:00,1501,53
2024-05-14 14:00:26.121591+00:00,4745,605
2024-05-14 14:00:26.581102+00:00,2033,432
2024-05-14 14:00:26.581869+00:00,272,46
2024-05-14 14:00:26.583468+00:00,4532,3
2024-05-14 14:00:26.591476+00:00,608,11
2024-05-14 14:00:26.624938+00:00,318,41
2024-05-14 14:00:26.627083+00:00,4084,379
2024-05-14 14:00:26.628864+00:00,2771,236
2024-05-14 14:00:26.635741+00:00,1008,66
2024-05-14 14:00:28.223288+00:00,1281,3
2024-05-14 14:00:28.228839+00:00,2506,14
2024-05-14 14:00:28.263392999+00:00,629,66
2024-05-14 14:00:28.265096+00:00,554,20
2024-05-14 14:00:28.270205+00:00,2258,3
2024-05-14 14:00:28.273208+00:00,1498,60
2024-05-14 14:00:28.274794+00:00,282,33
2024-05-14 14:00:28.494429+00:00,558,41
2024-05-14 14:00:28.514864999+00:00,2166,132
2024-05-14 14:00:28.521157+00:00,183,108
2024-05-14 14:00:28.588042+00:00,167,46
2024-05-14 14:00:29.249794+00:00,622,45
2024-05-14 14:00:29.254279+00:00,2022,20
2024-05-14 14:00:29.256618999+00:00,594,22
2024-05-14 14:00:29.804387+00:00,99,58
2024-05-14 14:00:29.851629+00:00,1815,14
2024-05-14 14:00:29.856543+00:00,726,149
2024-05-14 14:00:29.858493+00:00,2319,395
2024-05-14 14:00:29.862549+00:00,4451,55
2024-05-14 14:00:31.168061+00:00,5531,20
2024-05-14 14:00:31.172351+00:00,5356,580
2024-05-14 14:00:31.176368+00:00,584,20
2024-05-14 14:00:31.190720+00:00,393,48
2024-05-14 14:00:31.191357+00:00,738,21
2024-05-14 14:00:31.519256+00:00,442,53
2024-05-14 14:00:31.519464+00:00,558,14
2024-05-14 14:00:31.521908+00:00,2052,13
2024-05-14 14:00:31.524326+00:00,552,20
2024-05-14 14:00:31.578861+00:00,1891,92
2024-05-14 14:00:31.844243+00:00,861,161
2024-05-14 14:00:31.848104+00:00,594,41
2024-05-14 14:00:31.870646+00:00,3201,13
2024-05-14 14:00:32.408313+00:00,640,6
2024-05-14 14:00:32.613427+00:00,4770,3
2024-05-14 14:00:32.932655+00:00,3761,3
2024-05-14 14:00:32.945096+00:00,134,47
2024-05-14 14:00:33.036395+00:00,701,289
2024-05-14 14:00:33.048901+00:00,104,38
2024-05-14 14:00:33.055076+00:00,5303,56
2024-05-14 14:00:34.495879+00:00,605,16
2024-05-14 14:00:34.498973+00:00,2229,60
2024-05-14 14:00:34.506057999+00:00,3362,356
2024-05-14 14:00:34.506578+00:00,146,60
2024-05-14 14:00:34.524999+00:00,615,23
2024-05-14 14:00:34.530693+00:00,3364,410
2024-05-14 14:00:34.534995999+00:00,457,88
2024-05-14 14:00:34.546462+00:00,254,43
2024-05-14 14:00:34.721741+00:00,1096,142
2024-05-14 14:00:34.738537+00:00,584,18
2024-05-14 14:00:34.741397+00:00,378,32
2024-05-14 14:00:35.643480+00:00,577,31
2024-05-14 14:00:35.647042+00:00,605,32
2024-05-14 14:00:35.648550+00:00,227,141
2024-05-14 14:00:35.673406+00:00,6671,20
2024-05-14 14:00:35.745296+00:00,371,48
2024-05-14 14:00:35.751770+00:00,2084,517
2024-05-14 14:00:35.767383+00:00,605,3
2024-05-14 14:00:35.770724+00:00,2263,441
2024-05-14 14:00:36.307143+00:00,1613,45
2024-05-14 14:00:36.308690+00:00,556,21
2024-05-14 14:00:36.316620+00:00,208,30
2024-05-14 14:00:36.344479+00:00,356,9
2024-05-14 14:00:36.355295+00:00,4609,518
2024-05-14 14:00:38.087285+00:00,96,39
2024-05-14 14:00:38.089131+00:00,3422,3
2024-05-14 14:00:38.138791+00:00,2205,3
2024-05-14 14:00:38.324275+00:00,601,18
2024-05-14 14:00:38.325822+00:00,1911,3
2024-05-14 14:00:38.332933+00:00,2843,73
2024-05-14 14:00:38.915684+00:00,5078,793
2024-05-14 14:00:38.917426+00:00,3145,13
2024-05-14 14:00:38.963888+00:00,2360,14
2024-05-14 14:00:38.978526+00:00,3852,36
2024-05-14 14:00:39.065912+00:00,1750,10
2024-05-14 14:00:39.071814+00:00,3421,420
2024-05-14 14:00:39.072737+00:00,554,20
2024-05-14 14:00:39.074895+00:00,2880,42
2024-05-14 14:00:39.625458+00:00,719,88
