TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:00.001172+00:00,1661,80
2024-05-14 14:00:00.162909500+00:00,208,3
2024-05-14 14:00:00.168744500+00:00,419,9
2024-05-14 14:00:00.170529500+00:00,2115,50
2024-05-14 14:00:00.171347+00:00,53,53
2024-05-14 14:00:00.176709500+00:00,1840,11
2024-05-14 14:00:00.176837+00:00,2951,195
2024-05-14 14:00:00.371267+00:00,621,34
2024-05-14 14:00:00.380034500+00:00,262,42
2024-05-14 14:00:00.411857+00:00,617,36
2024-05-14 14:00:00.414017+00:00,2699,425
2024-05-14 14:00:01.127889500+00:00,2533,13
2024-05-14 14:00:01.135457+00:00,275,106
2024-05-14 14:00:01.157417+00:00,240,52
2024-05-14 14:00:01.158902+00:00,2049,180
2024-05-14 14:00:01.165269500+00:00,832,10
2024-05-14 14:00:01.166777+00:00,1358,450
2024-05-14 14:00:01.218362+00:00,234,55
2024-05-14 14:00:01.437684500+00:00,349,8
2024-05-14 14:00:01.474494500+00:00,1702,3
2024-05-14 14:00:01.906592+00:00,2747,370
2024-05-14 14:00:01.911827+00:00,5349,3
2024-05-14 14:00:01.913312+00:00,1834,17
2024-05-14 14:00:01.914587+00:00,3495,576
2024-05-14 14:00:01.915517+00:00,558,17
2024-05-14 14:00:01.941482+00:00,289,52
2024-05-14 14:00:01.947962+00:00,310,46
2024-05-14 14:00:01.950857+00:00,1865,3
2024-05-14 14:00:01.953249500+00:00,624,7
2024-05-14 14:00:01.954952+00:00,1510,3
2024-05-14 14:00:01.956159500+00:00,451,6
2024-05-14 14:00:01.964649500+00:00,5338,770
2024-05-14 14:00:01.965099500+00:00,1922,10
2024-05-14 14:00:01.967837+00:00,6394,20
2024-05-14 14:00:01.969914500+00:00,552,19
2024-05-14 14:00:01.971227+00:00,668,37
2024-05-14 14:00:01.974932+00:00,2105,112
2024-05-14 14:00:02.202579500+00:00,556,21
2024-05-14 14:00:02.251599500+00:00,2347,553
2024-05-14 14:00:02.254022+00:00,611,33
2024-05-14 14:00:02.257336999+00:00,142,127
2024-05-14 14:00:03.013037+00:00,548,19
2024-05-14 14:00:03.034674499+00:00,2773,208
2024-05-14 14:00:03.035642+00:00,596,27
2024-05-14 14:00:03.099632+00:00,1630,72
2024-05-14 14:00:03.320837+00:00,1822,3
2024-05-14 14:00:03.322314500+00:00,1235,200
2024-05-14 14:00:03.325052+00:00,1338,51
2024-05-14 14:00:03.344469500+00:00,2568,31
2024-05-14 14:00:03.765234500+00:00,2468,250
2024-05-14 14:00:03.769742+00:00,244,54
2024-05-14 14:00:03.778967+00:00,377,8
2024-05-14 14:00:03.795189500+00:00,115,45
2024-05-14 14:00:03.797424500+00:00,1829,219
2024-05-14 14:00:03.800627+00:00,131,51
2024-05-14 14:00:03.801452+00:00,706,20
2024-05-14 14:00:04.086114500+00:00,266,48
2024-05-14 14:00:04.086414500+00:00,376,50
2024-05-14 14:00:04.109162+00:00,626,9
2024-05-14 14:00:04.871694500+00:00,581,10
2024-05-14 14:00:04.882832+00:00,558,24
2024-05-14 14:00:04.887039500+00:00,342,59
2024-05-14 14:00:04.887879500+00:00,1173,3
2024-05-14 14:00:04.983032+00:00,1851,14
2024-05-14 14:00:04.984382+00:00,4565,397
2024-05-14 14:00:04.991522+00:00,5593,61
2024-05-14 14:00:04.996457+00:00,1822,402
2024-05-14 14:00:05.193039500+00:00,554,18
2024-05-14 14:00:05.599112+00:00,1654,10
2024-05-14 14:00:05.602892+00:00,4138,74
2024-05-14 14:00:05.650569500+00:00,2415,506
2024-05-14 14:00:05.652707+00:00,3780,598
2024-05-14 14:00:05.653644500+00:00,2955,222
2024-05-14 14:00:05.660619500+00:00,2221,62
2024-05-14 14:00:05.660747+00:00,404,42
2024-05-14 14:00:05.912559500+00:00,558,19
2024-05-14 14:00:05.914907+00:00,752,51
2024-05-14 14:00:05.922534500+00:00,554,20
2024-05-14 14:00:06.745299500+00:00,427,39
2024-05-14 14:00:06.752139500+00:00,2456,201
2024-05-14 14:00:06.848394500+00:00,557,45
2024-05-14 14:00:06.858347+00:00,1928,318
2024-05-14 14:00:07.504637+00:00,2301,214
2024-05-14 14:00:07.505911999+00:00,93,47
2024-05-14 14:00:07.512422+00:00,2827,19
2024-05-14 14:00:07.513652+00:00,1851,3
2024-05-14 14:00:07.516494500+00:00,562,24
2024-05-14 14:00:07.518047+00:00,405,52
2024-05-14 14:00:07.583589500+00:00,592,24
2024-05-14 14:00:07.607919500+00:00,1603,338
2024-05-14 14:00:07.610379500+00:00,705,5
2024-05-14 14:00:07.611692+00:00,596,21
2024-05-14 14:00:07.612509500+00:00,450,39
2024-05-14 14:00:07.618809500+00:00,4790,520
2024-05-14 14:00:07.619184500+00:00,546,41
2024-05-14 14:00:07.658004500+00:00,345,5
2024-05-14 14:00:07.869204500+00:00,289,46
2024-05-14 14:00:07.876637+00:00,6810,3
2024-05-14 14:00:07.878782+00:00,748,432
2024-05-14 14:00:07.900637+00:00,2117,259
2024-05-14 14:00:07.901574500+00:00,730,12
2024-05-14 14:00:08.640744500+00:00,1852,3
2024-05-14 14:00:08.646947+00:00,574,16
2024-05-14 14:00:08.691189500+00:00,2987,497
2024-05-14 14:00:08.710997+00:00,597,15
2024-05-14 14:00:08.714702+00:00,1300,56
2024-05-14 14:00:08.955879500+00:00,2943,727
2024-05-14 14:00:08.973669500+00:00,1570,50
2024-05-14 14:00:08.975859500+00:00,2232,429
2024-05-14 14:00:08.976707+00:00,2266,244
2024-05-14 14:00:09.370337+00:00,570,33
2024-05-14 14:00:09.379359500+00:00,560,25
2024-05-14 14:00:09.385209500+00:00,326,49
2024-05-14 14:00:09.979509500+00:00,796,213
2024-05-14 14:00:09.994434500+00:00,325,49
2024-05-14 14:00:09.995672+00:00,1575,68
2024-05-14 14:00:09.998942+00:00,1993,3
2024-05-14 14:00:10.009217+00:00,1588,3
2024-05-14 14:00:10.014617+00:00,5265,41
2024-05-14 14:00:10.025447+00:00,2495,575
2024-05-14 14:00:10.033951999+00:00,3162,350
2024-05-14 14:00:10.138547+00:00,2184,475
2024-05-14 14:00:10.139537+00:00,494,45
2024-05-14 14:00:10.718837+00:00,597,8
2024-05-14 14:00:10.731804500+00:00,1527,3
2024-05-14 14:00:10.794707+00:00,2063,222
2024-05-14 14:00:10.795149500+00:00,640,43
2024-05-14 14:00:10.795959500+00:00,596,21
2024-05-14 14:00:10.820462+00:00,548,16
2024-05-14 14:00:10.849824500+00:00,249,45
2024-05-14 14:00:11.193662+00:00,4228,166
2024-05-14 14:00:11.241557+00:00,3412,615
2024-05-14 14:00:11.243447+00:00,1580,3
2024-05-14 14:00:11.576612+00:00,157,41
2024-05-14 14:00:11.581787+00:00,1837,3
2024-05-14 14:00:11.583204500+00:00,652,50
2024-05-14 14:00:11.603409500+00:00,630,36
2024-05-14 14:00:12.386282+00:00,3359,235
2024-05-14 14:00:12.388127+00:00,2137,11
2024-05-14 14:00:12.389334500+00:00,941,10
2024-05-14 14:00:12.391284500+00:00,1196,142
2024-05-14 14:00:12.403832+00:00,2019,358
2024-05-14 14:00:12.404214500+00:00,2467,16
2024-05-14 14:00:12.406284500+00:00,4554,53
2024-05-14 14:00:12.410244500+00:00,731,60
2024-05-14 14:00:12.411234500+00:00,428,8
2024-05-14 14:00:12.746454500+00:00,251,49
2024-05-14 14:00:12.757427+00:00,340,38
2024-05-14 14:00:13.069082+00:00,568,29
2024-05-14 14:00:13.069907+00:00,552,19
2024-05-14 14:00:13.073957+00:00,172,76
2024-05-14 14:00:13.086534500+00:00,1748,3
2024-05-14 14:00:13.088432+00:00,915,64
2024-05-14 14:00:13.108449500+00:00,2173,389
2024-05-14 14:00:13.115267+00:00,3193,291
2024-05-14 14:00:13.116542+00:00,589,3
2024-05-14 14:00:13.412237+00:00,556,23
2024-05-14 14:00:13.416677+00:00,590,14
2024-05-14 14:00:14.271032+00:00,554,20
2024-05-14 14:00:14.272764500+00:00,115,41
2024-05-14 14:00:14.287464500+00:00,1581,3
2024-05-14 14:00:14.508422+00:00,481,61
2024-05-14 14:00:14.566832+00:00,2312,133
2024-05-14 14:00:14.595962+00:00,558,22
2024-05-14 14:00:14.598542+00:00,2198,107
2024-05-14 14:00:14.609529500+00:00,7785,11
2024-05-14 14:00:14.955339500+00:00,552,11
2024-05-14 14:00:14.956697+00:00,581,44
2024-05-14 14:00:14.959929500+00:00,2678,257
2024-05-14 14:00:14.973272+00:00,1501,53
2024-05-14 14:00:15.070644500+00:00,4745,605
2024-05-14 14:00:15.335747+00:00,2033,432
2024-05-14 14:00:15.336189500+00:00,272,46
2024-05-14 14:00:15.337112+00:00,4532,3
2024-05-14 14:00:15.341732+00:00,608,11
2024-05-14 14:00:15.361037+00:00,318,41
2024-05-14 14:00:15.362274500+00:00,4084,379
2024-05-14 14:00:15.363302+00:00,2771,236
2024-05-14 14:00:15.367269500+00:00,1008,66
2024-05-14 14:00:16.283162+00:00,1281,3
2024-05-14 14:00:16.286364500+00:00,2506,14
2024-05-14 14:00:16.306299500+00:00,629,66
2024-05-14 14:00:16.307282+00:00,554,20
2024-05-14 14:00:16.310229500+00:00,2258,3
2024-05-14 14:00:16.311962+00:00,1498,60
2024-05-14 14:00:16.312877+00:00,282,33
2024-05-14 14:00:16.439589500+00:00,558,41
2024-05-14 14:00:16.451379500+00:00,2166,132
2024-05-14 14:00:16.455009500+00:00,183,108
2024-05-14 14:00:16.493597+00:00,167,46
2024-05-14 14:00:16.875377+00:00,622,45
2024-05-14 14:00:16.877964500+00:00,2022,20
2024-05-14 14:00:16.879314500+00:00,594,22
2024-05-14 14:00:17.195334500+00:00,99,58
2024-05-14 14:00:17.222589500+00:00,1815,14
2024-05-14 14:00:17.225424500+00:00,726,149
2024-05-14 14:00:17.226549500+00:00,2319,395
2024-05-14 14:00:17.228889500+00:00,4451,55
2024-05-14 14:00:17.982069500+00:00,5531,20
2024-05-14 14:00:17.984544500+00:00,5356,580
2024-05-14 14:00:17.986862+00:00,584,20
2024-05-14 14:00:17.995142+00:00,393,48
2024-05-14 14:00:17.995509500+00:00,738,21
2024-05-14 14:00:18.184682+00:00,442,53
2024-05-14 14:00:18.184802+00:00,558,14
2024-05-14 14:00:18.186212+00:00,2052,13
2024-05-14 14:00:18.187607+00:00,552,20
2024-05-14 14:00:18.219069500+00:00,1891,92
2024-05-14 14:00:18.372174500+00:00,861,161
2024-05-14 14:00:18.374402+00:00,594,41
2024-05-14 14:00:18.387407+00:00,3201,13
2024-05-14 14:00:18.697599500+00:00,640,6
2024-05-14 14:00:18.815934500+00:00,4770,3
2024-05-14 14:00:19.000104500+00:00,3761,3
2024-05-14 14:00:19.007282+00:00,134,47
2024-05-14 14:00:19.059954500+00:00,701,289
2024-05-14 14:00:19.067169500+00:00,104,38
2024-05-14 14:00:19.070732+00:00,5303,56
2024-05-14 14:00:19.901964500+00:00,605,16
2024-05-14 14:00:19.903749500+00:00,2229,60
2024-05-14 14:00:19.907837+00:00,3362,356
2024-05-14 14:00:19.908137+00:00,146,60
2024-05-14 14:00:19.918764500+00:00,615,23
2024-05-14 14:00:19.922049500+00:00,3364,410
2024-05-14 14:00:19.924532+00:00,457,88
2024-05-14 14:00:19.931147+00:00,254,43
2024-05-14 14:00:20.032269500+00:00,1096,142
2024-05-14 14:00:20.041959500+00:00,584,18
2024-05-14 14:00:20.043609500+00:00,378,32
2024-05-14 14:00:20.564042+00:00,577,31
2024-05-14 14:00:20.566097+00:00,605,32
2024-05-14 14:00:20.566967+00:00,227,141
2024-05-14 14:00:20.581307+00:00,6671,20
2024-05-14 14:00:20.622782+00:00,371,48
2024-05-14 14:00:20.626517+00:00,2084,517
2024-05-14 14:00:20.635524500+00:00,605,3
2024-05-14 14:00:20.637452+00:00,2263,441
2024-05-14 14:00:20.946924500+00:00,1613,45
2024-05-14 14:00:20.947817+00:00,556,21
2024-05-14 14:00:20.952392+00:00,208,30
2024-05-14 14:00:20.968464500+00:00,356,9
2024-05-14 14:00:20.974704500+00:00,4609,518
2024-05-14 14:00:21.973929500+00:00,96,39
2024-05-14 14:00:21.974994500+00:00,3422,3
2024-05-14 14:00:22.003644500+00:00,2205,3
2024-05-14 14:00:22.110654500+00:00,601,18
2024-05-14 14:00:22.111547+00:00,1911,3
2024-05-14 14:00:22.115649500+00:00,2843,73
2024-05-14 14:00:22.451852+00:00,5078,793
2024-05-14 14:00:22.452857+00:00,3145,13
2024-05-14 14:00:22.479662+00:00,2360,14
2024-05-14 14:00:22.488107+00:00,3852,36
2024-05-14 14:00:22.538522+00:00,1750,10
2024-05-14 14:00:22.541927+00:00,3421,420
2024-05-14 14:00:22.542459500+00:00,554,20
2024-05-14 14:00:22.543704500+00:00,2880,42
2024-05-14 14:00:22.861337+00:00,719,88
2024-05-14 14:00:22.869609500+00:00,3330,265
2024-05-14 14:00:22.871634500+00:00,1167,3
2024-05-14 14:00:22.894802+00:00,712,100
2024-05-14 14:00:23.652977+00:00,2848,355
2024-05-14 14:00:23.754174500+00:00,2056,12
