request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
0,0,2673.559155298,,1,True
0,1,2673.610669275,0.051513977000013256,2,False
0,2,2673.662711677,0.052042402000097354,3,False
0,3,2673.724284387,0.06157270999983666,4,False
0,4,2673.778377254,0.054092867000235856,5,False
1,0,2673.610686052,,1,True
1,1,2673.662723792,0.05203774000028716,2,False
1,2,2673.724308244,0.06158445199980633,3,False
1,3,2673.778461569,0.05415332499978831,4,False
1,4,2673.841039321,0.0625777520003794,5,False
1,5,2673.894771612,0.05373229099996024,6,False
2,0,2673.610628809,,1,True
2,1,2673.662692998,0.05206418899979326,2,False
2,2,2673.724264953,0.061571955000090384,3,False
2,3,2673.77835198,0.054087027000150556,4,False
2,4,2673.84099844,0.0626464599999963,5,False
2,5,2673.894686213,0.05368777300009242,6,False
2,6,2673.950038362,0.055352149000100326,7,False
2,7,2674.008805445,0.0587670829995659,8,False
2,8,2674.063705266,0.054899821000162774,9,False
2,9,2674.119444004,0.05573873799994544,10,False
2,10,2674.169650415,0.050206411000090156,11,False
2,11,2674.223359039,0.053708624000137206,12,False
2,12,2674.283935226,0.0605761869996968,13,False
2,13,2674.347956059,0.06402083300008599,14,False
2,14,2674.404967874,0.05701181499989616,15,False
3,0,2673.662588573,,1,True
4,0,2673.894662895,,1,True
4,1,2673.949995204,0.055332309000277746,2,False
4,2,2674.008786916,0.05879171200012934,3,False
4,3,2674.063506199,0.05471928299994033,4,False
4,4,2674.119400875,0.05589467599975251,5,False
4,5,2674.169580372,0.05017949700004465,6,False
4,6,2674.223322931,0.053742559000056644,7,False
4,7,2674.283718344,0.060395413000151166,8,False
5,0,2674.063622683,,1,True
6,0,2674.11941926,,1,True
6,1,2674.169639142,0.050219881999964855,2,False
6,2,2674.223348315,0.05370917299978828,3,False
6,3,2674.283924784,0.06057646900035252,4,False
6,4,2674.347865805,0.06394102099966403,5,False
6,5,2674.404867764,0.057001958999990165,6,False
6,6,2674.466125708,0.061257944000317366,7,False
6,7,2674.516953894,0.050828185999762354,8,False
6,8,2674.57155643,0.05460253599994758,9,False
6,9,2674.626296792,0.05474036200030241,10,False
6,10,2674.683620605,0.05732381300003908,11,False
6,11,2674.744069416,0.060448810999787383,12,False
6,12,2674.796528871,0.05245945500018934,13,False
6,13,2674.868773666,0.07224479499973313,14,False
6,14,2674.918956189,0.0501825229998758,15,False
6,15,2674.982110179,0.06315399000004618,16,False
6,16,2675.034408453,0.05229827400034992,17,False
6,17,2675.093179835,0.05877138199957699,18,False
6,18,2675.145565972,0.05238613700021233,19,False
6,19,2675.211808275,0.06624230299985356,20,False
6,20,2675.2634484,0.05164012500017634,21,False
6,21,2675.321959645,0.058511244999863266,22,False
6,22,2675.386128334,0.06416868900032568,23,False
6,23,2675.443074107,0.05694577299982484,24,False
6,24,2675.498489903,0.05541579600003388,25,False
6,25,2675.556133503,0.05764360000011948,26,False
6,26,2675.611505315,0.05537181199997576,27,False
6,27,2675.665182299,0.05367698400004883,28,False
6,28,2675.721250181,0.05606788199975199,29,False
6,29,2675.778185981,0.05693580000024667,30,False
6,30,2675.831661013,0.05347503199982384,31,False
6,31,2675.885155449,0.05349443600016457,32,False
6,32,2675.942977622,0.057822172999749455,33,False
7,0,2674.169625526,,1,True
7,1,2674.223336573,0.05371104699997886,2,False
7,2,2674.283910171,0.06057359800024642,3,False
7,3,2674.34784837,0.06393819899994924,4,False
7,4,2674.404849716,0.05700134600010642,5,False
7,5,2674.466110299,0.061260582999693725,6,False
7,6,2674.516936546,0.05082624700025917,7,False
7,7,2674.571511774,0.05457522799997605,8,False
7,8,2674.626256941,0.05474516699996457,9,False
7,9,2674.683583158,0.05732621700008167,10,False
7,10,2674.744030024,0.06044686599989291,11,False
7,11,2674.796480427,0.05245040299996617,12,False
7,12,2674.868716789,0.072236361999785,13,False
7,13,2674.918938488,0.05022169900030349,14,False
7,14,2674.982088987,0.06315049900013037,15,False
7,15,2675.034383503,0.05229451599961976,16,False
7,16,2675.093089296,0.05870579300017198,17,False
7,17,2675.145551504,0.05246220800017909,18,False
7,18,2675.211790083,0.06623857899967334,19,False
7,19,2675.263432094,0.05164201100024002,20,False
7,20,2675.321944876,0.05851278199997978,21,False
7,21,2675.386113893,0.06416901700004018,22,False
7,22,2675.443024535,0.056910641999820655,23,False
7,23,2675.498432641,0.055408105999958934,24,False
7,24,2675.556118354,0.057685712999955285,25,False
7,25,2675.611491701,0.055373347000113426,26,False
7,26,2675.665168864,0.053677162999974826,27,False
7,27,2675.721188156,0.05601929200020095,28,False
7,28,2675.778174041,0.05698588499990365,29,False
7,29,2675.831645221,0.05347118000008777,30,False
7,30,2675.885141331,0.05349610999974175,31,False
7,31,2675.942790717,0.0576493860003211,32,False
7,32,2676.001540155,0.05874943799972243,33,False
7,33,2676.04778106,0.04624090500010425,34,False
7,34,2676.099385988,0.05160492799996064,35,False
7,35,2676.152973804,0.053587815999890154,36,False
