request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
0,0,3180.865747293,,1,True
0,1,3180.915876109,0.0501288159998694,2,False
0,2,3180.969776307,0.05390019800006485,3,False
0,3,3181.025936711,0.056160404000365816,4,False
0,4,3181.083157104,0.05722039299962489,5,False
1,0,3180.915838125,,1,True
1,1,3180.96975127,0.05391314500002409,2,False
1,2,3181.025912234,0.05616096399990056,3,False
1,3,3181.083143765,0.05723153100007039,4,False
1,4,3181.144313314,0.061169549000169354,5,False
1,5,3181.197365835,0.05305252099969948,6,False
2,0,3180.915814385,,1,True
2,1,3180.969525873,0.053711487999862584,2,False
2,2,3181.025892978,0.05636710499993569,3,False
2,3,3181.083115452,0.05722247400035485,4,False
2,4,3181.144291833,0.0611763809997683,5,False
2,5,3181.197256614,0.05296478099990054,6,False
2,6,3181.252061824,0.054805210000267834,7,False
2,7,3181.312621246,0.060559422000096674,8,False
2,8,3181.368555398,0.05593415199973606,9,False
2,9,3181.421829707,0.0532743090002441,10,False
2,10,3181.475058714,0.053229007000027195,11,False
2,11,3181.527256864,0.05219814999964001,12,False
2,12,3181.584754993,0.0574981290001233,13,False
2,13,3181.649658458,0.06490346500004307,14,False
2,14,3181.709281197,0.05962273900013315,15,False
3,0,3180.969557414,,1,True
4,0,3181.197280243,,1,True
4,1,3181.252086054,0.054805810999823734,2,False
4,2,3181.312646842,0.06056078800020259,3,False
4,3,3181.368672515,0.056025673000021925,4,False
4,4,3181.42185686,0.05318434499986324,5,False
4,5,3181.475100687,0.053243827000187594,6,False
4,6,3181.527271844,0.05217115699997521,7,False
4,7,3181.5848766,0.057604755999818735,8,False
5,0,3181.368461336,,1,True
6,0,3181.421887845,,1,True
6,1,3181.475040149,0.05315230399992288,2,False
6,2,3181.527209388,0.0521692389997952,3,False
6,3,3181.584740534,0.05753114600020126,4,False
6,4,3181.649487891,0.06474735699976009,5,False
6,5,3181.709265965,0.05977807400040547,6,False
6,6,3181.767649007,0.05838304199960476,7,False
6,7,3181.82264755,0.05499854300023799,8,False
6,8,3181.877397722,0.05475017199978538,9,False
6,9,3181.932305261,0.05490753899994161,10,False
6,10,3181.990367838,0.05806257700032802,11,False
6,11,3182.052917291,0.06254945299997416,12,False
6,12,3182.106358515,0.05344122399992557,13,False
6,13,3182.171469558,0.06511104299988801,14,False
6,14,3182.225147302,0.05367774400019698,15,False
6,15,3182.295539416,0.0703921139997874,16,False
6,16,3182.338922967,0.04338355100026092,17,False
6,17,3182.395248118,0.056325150999782636,18,False
6,18,3182.452781264,0.05753314599996884,19,False
6,19,3182.515696694,0.06291542999997546,20,False
6,20,3182.570572663,0.05487596900002245,21,False
6,21,3182.629725216,0.059152553000330954,22,False
6,22,3182.694191855,0.0644666389998747,23,False
6,23,3182.751523176,0.05733132099976501,24,False
6,24,3182.807411327,0.05588815100009015,25,False
6,25,3182.864048733,0.05663740599993616,26,False
6,26,3182.919823062,0.055774329000087164,27,False
6,27,3182.975397358,0.05557429600003161,28,False
6,28,3183.031760892,0.05636353399995642,29,False
6,29,3183.092481093,0.060720201000094676,30,False
6,30,3183.142700632,0.05021953899995424,31,False
6,31,3183.196251811,0.053551178999896365,32,False
6,32,3183.255093398,0.058841587000188156,33,False
7,0,3181.474993585,,1,True
7,1,3181.527189419,0.05219583400003103,2,False
7,2,3181.584711009,0.05752158999985113,3,False
7,3,3181.649469654,0.06475864499998352,4,False
7,4,3181.709238668,0.05976901400026691,5,False
7,5,3181.76761926,0.05838059200004864,6,False
7,6,3181.822585586,0.05496632599988516,7,False
7,7,3181.877344679,0.05475909300002968,8,False
7,8,3181.932289076,0.05494439699987197,9,False
7,9,3181.990350997,0.058061920999989525,10,False
7,10,3182.052900692,0.0625496950001434,11,False
7,11,3182.106344326,0.053443633999904705,12,False
7,12,3182.171455192,0.06511086599994087,13,False
7,13,3182.224937549,0.05348235700012083,14,False
7,14,3182.295484249,0.07054669999979524,15,False
7,15,3182.33888836,0.04340411100019992,16,False
7,16,3182.395226345,0.0563379850000274,17,False
7,17,3182.452709526,0.05748318099995231,18,False
7,18,3182.515527698,0.06281817199987927,19,False
7,19,3182.570545959,0.055018260999986524,20,False
7,20,3182.629696216,0.05915025700005572,21,False
7,21,3182.694159871,0.06446365500005413,22,False
7,22,3182.751477545,0.057317673999932595,23,False
7,23,3182.807319685,0.05584214000009524,24,False
7,24,3182.863927342,0.05660765699985859,25,False
7,25,3182.919682342,0.05575500000031752,26,False
7,26,3182.97534896,0.055666617999577284,27,False
7,27,3183.031668105,0.05631914500008861,28,False
7,28,3183.092339037,0.06067093199999363,29,False
7,29,3183.142645919,0.050306882000313635,30,False
7,30,3183.196210306,0.05356438699982391,31,False
7,31,3183.254972149,0.05876184299995657,32,False
7,32,3183.309921488,0.054949338999904285,33,False
7,33,3183.364405164,0.05448367600001802,34,False
7,34,3183.415543574,0.051138410000021395,35,False
7,35,3183.468822089,0.05327851499987446,36,False
7,36,3183.52225971,0.05343762100028471,37,False
7,37,3183.578085514,0.055825804000050994,38,False
7,38,3183.635170882,0.057085367999661685,39,False
7,39,3183.695639799,0.060468917000434885,40,False
7,40,3183.761209399,0.06556959999988976,41,False
7,41,3183.821496351,0.06028695199984213,42,False
7,42,3183.876339197,0.05484284600015599,43,False
7,43,3183.931891848,0.05555265099974349,44,False
7,44,3183.989329229,0.05743738099999973,45,False
7,45,3184.04339116,0.05406193099997836,46,False
7,46,3184.095985324,0.05259416400031114,47,False
7,47,3184.165897522,0.0699121979996562,48,False
7,48,3184.205343527,0.03944600500017259,49,False
7,49,3184.260333377,0.05498984999985623,50,False
7,50,3184.315552777,0.05521940000016912,51,False
7,51,3184.37324415,0.05769137300012517,52,False
7,52,3184.430962276,0.057718126000054326,53,False
7,53,3184.485922065,0.054959788999894954,54,False
7,54,3184.543906311,0.05798424599970531,55,False
7,55,3184.599234226,0.05532791500036183,56,False
7,56,3184.659754804,0.06052057799979593,57,False
7,57,3184.713781901,0.05402709700001651,58,False
7,58,3184.770525541,0.05674364000014975,59,False
7,59,3184.827143137,0.05661759599979632,60,False
7,60,3184.883057811,0.05591467400017791,61,False
7,61,3184.939118734,0.05606092300013188,62,False
7,62,3184.996647212,0.05752847799976735,63,False
7,63,3185.053123092,0.05647588000010728,64,False
7,64,3185.109267898,0.05614480599979288,65,False
7,65,3185.167755326,0.0584874280002623,66,False
7,66,3185.223935468,0.056180141999902844,67,False
8,0,3181.475125841,,1,True
8,1,3181.527295985,0.052170143999774155,2,False
8,2,3181.584986297,0.057690311999976984,3,False
8,3,3181.649684577,0.0646982799999023,4,False
8,4,3181.709383234,0.059698657000353705,5,False
8,5,3181.767886496,0.05850326199970368,6,False
8,6,3181.822633001,0.054746505000366597,7,False
8,7,3181.877427306,0.054794304999632004,8,False
8,8,3181.932330116,0.05490280999993047,9,False
8,9,3181.990394462,0.05806434600026478,10,False
8,10,3182.05294344,0.06254897799999526,11,False
8,11,3182.10639589,0.05345244999989518,12,False
8,12,3182.171536209,0.06514031899996553,13,False
8,13,3182.225245201,0.05370899199988344,14,False
8,14,3182.295570062,0.07032486100024471,15,False
8,15,3182.33894725,0.04337718799979484,16,False
9,0,3181.475114687,,1,True
9,1,3181.527284949,0.05217026200034525,2,False
9,2,3181.584971479,0.05768652999995538,3,False
9,3,3181.64967255,0.06470107099994493,4,False
9,4,3181.709368992,0.05969644199967661,5,False
9,5,3181.767869159,0.058500167000147485,6,False
9,6,3181.822617414,0.05474825500004954,7,False
9,7,3181.877413144,0.05479573000002347,8,False
9,8,3181.932318287,0.054905142999814416,9,False
9,9,3181.990381125,0.058062838000296324,10,False
9,10,3182.05293091,0.06254978500010111,11,False
9,11,3182.10638438,0.05345346999956746,12,False
9,12,3182.171524234,0.06513985400033562,13,False
9,13,3182.225209441,0.05368520699994406,14,False
10,0,3181.649582478,,1,True
11,0,3181.767771059,,1,True
12,0,3181.877309512,,1,True
12,1,3181.932260785,0.05495127299991509,2,False
12,2,3181.990318577,0.05805779199999961,3,False
12,3,3182.052872372,0.06255379499998526,4,False
12,4,3182.106319024,0.05344665200027521,5,False
