request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
0,0,3850.759115781,,1,True
0,1,3850.781030202,0.021914420999564754,2,False
0,2,3850.788423786,0.007393584000055853,3,False
0,3,3850.797964268,0.00954048200037505,4,False
0,4,3850.805047387,0.007083118999617,5,False
1,0,3850.78098797,,1,True
1,1,3850.788412734,0.0074247640000066895,2,False
1,2,3850.797941806,0.009529072000077576,3,False
1,3,3850.804958189,0.007016383000063797,4,False
1,4,3850.85305795,0.0480997610002305,5,False
1,5,3850.86878735,0.01572939999959999,6,False
2,0,3850.780951033,,1,True
2,1,3850.788395141,0.007444108000072447,2,False
2,2,3850.797926207,0.009531065999908606,3,False
2,3,3850.804946979,0.0070207720000325935,4,False
2,4,3850.853031219,0.0480842400002075,5,False
2,5,3850.868765176,0.015733957000065857,6,False
2,6,3850.875627308,0.00686213199969643,7,False
2,7,3850.883538967,0.007911659000001237,8,False
2,8,3850.890968976,0.00743000900001789,9,False
2,9,3850.898585358,0.007616382000378508,10,False
2,10,3850.906262844,0.007677485999920464,11,False
2,11,3850.913782275,0.007519430999764154,12,False
2,12,3850.921393788,0.0076115130000289355,13,False
2,13,3850.928946514,0.007552726000085386,14,False
2,14,3850.93682257,0.00787605599998642,15,False
3,0,3850.8688709,,1,True
4,0,3851.265799061,,1,True
4,1,3851.318550106,0.05275104500015004,2,False
4,2,3851.376211343,0.0576612369995928,3,False
4,3,3851.436213169,0.060001826000188885,4,False
4,4,3851.48853914,0.052325970999845595,5,False
4,5,3851.535727417,0.047188277000259404,6,False
4,6,3851.543945941,0.008218523999858007,7,False
4,7,3851.552949444,0.009003503000258206,8,False
5,0,3851.436239678,,1,True
6,0,3851.535758205,,1,True
6,1,3851.543954,0.008195795000119688,2,False
6,2,3851.553150393,0.00919639299991104,3,False
6,3,3851.560605956,0.007455562999894028,4,False
6,4,3851.568340359,0.0077344030000858766,5,False
6,5,3851.576116929,0.007776569999805361,6,False
6,6,3851.5838689,0.007751971000288904,7,False
6,7,3851.591673708,0.007804807999946206,8,False
6,8,3851.599429841,0.007756132999929832,9,False
6,9,3851.607105057,0.007675215999825014,10,False
6,10,3851.614756385,0.007651328000065405,11,False
6,11,3851.622449166,0.007692781000059767,12,False
6,12,3851.630359638,0.007910471999821311,13,False
6,13,3851.63783121,0.0074715720002132,14,False
6,14,3851.645445896,0.007614686000124493,15,False
6,15,3851.653353317,0.007907420999799797,16,False
6,16,3851.660808823,0.007455506000042078,17,False
6,17,3851.668437112,0.007628288999967481,18,False
6,18,3851.676087028,0.007649915999991208,19,False
6,19,3851.683570391,0.007483363000119425,20,False
6,20,3851.691147758,0.00757736700006717,21,False
6,21,3851.698695482,0.0075477239997781,22,False
6,22,3851.706345841,0.007650358999853779,23,False
6,23,3851.713904306,0.007558465000329306,24,False
